10,129860,2992
10,129866,4488
10,129870,5236
10,129872,0
10,129874,3740
10,129876,3740
10,129878,4488
10,129880,748
10,129882,2992
10,129884,2992
10,129886,2244
10,129888,4488
10,129890,2992
10,129894,2992
10,129896,0
10,129898,2244
10,129900,3740
10,129902,4488
10,129904,5984
10,129906,1496
10,129908,8976
10,129910,1496
10,129912,2244
10,129914,3740
10,129916,3740
10,129918,2992
10,129920,1496
10,129922,2992
10,129924,0
10,129926,5984
10,129928,4488
10,129930,5236
10,129940,22440
10,129942,2992
10,129944,2992
10,129946,7480
10,129948,7480
10,129950,4488
10,129954,0
10,129958,1496
10,129960,2244
10,129964,5984
10,129966,7480
10,129968,23936
10,129972,5984
10,129980,1496
10,129984,1496
10,129986,0
10,129988,3740
10,129990,3740
10,129992,2992
10,129994,1496
10,129996,748
10,129998,3740
10,130000,4488
10,130002,2244
10,130004,3740
10,130006,4488
10,130008,748
10,130010,1496
10,130012,11220
10,130016,2992
10,130022,2244
10,130048,1496
10,130050,3740
10,130052,5236
10,130054,8976
10,130056,4488
10,130058,2244
10,130060,4488
10,130072,6732
10,130080,2992
10,130084,2992
10,130086,1496
10,130098,2992
10,130100,2244
10,130180,2992
10,130182,7480
10,130190,748
10,130194,2244
10,130198,2992
10,130202,5236
10,130206,8976
10,130210,2244
10,130214,3740
10,130218,2244
10,130220,2244
10,130222,5236
10,130224,4488
10,130226,1496
10,130228,3740
10,130230,2992
10,130232,14212
10,130234,3740
10,130236,5236
10,130238,3740
10,130240,3740
10,130242,3740
10,130244,6732
10,130248,4488
10,130252,5236
10,130256,0
10,130428,2992
10,130432,1496
10,130436,2244
10,130440,3740
10,130444,16456
10,130604,748
10,130612,748
10,130616,748
10,130618,2244
10,130620,1496
10,130622,1496
10,130624,2244
10,130626,5984
10,130628,2992
10,130630,2244
10,130632,2244
10,130634,0
10,130636,3740
10,130638,3740
10,130640,5984
10,130642,2244
10,130644,2992
10,130646,1496
10,130648,2992
10,130650,2244
10,130652,1496
10,130654,1496
10,130656,748
10,130658,1496
10,130660,2992
10,130662,2244
10,130666,3740
10,130668,5236
10,130678,3740
10,130680,10472
10,130682,2992
10,130684,23936
10,130686,23188
10,130688,49368
10,130692,25432
10,130696,8976
10,130700,4488
10,130702,7480
10,130708,11220
10,130710,10472
10,130712,30668
10,130714,17204
10,130716,39644
10,130718,3740
10,130720,9724
10,130724,1496
10,130734,6732
10,130918,5984
10,130920,1496
10,130922,8976
10,130924,748
10,130926,9724
10,130928,6732
10,130930,2244
10,130934,5236
10,130936,4488
10,130938,2992
10,130940,2992
10,130942,2244
10,130944,5236
10,130946,3740
10,130948,5236
10,130950,3740
10,130952,5236
10,130954,4488
10,130956,4488
10,130958,7480
10,130960,3740
10,130962,3740
10,130980,2244
10,130992,3740
10,130996,4488
10,130998,3740
10,131000,4488
10,131002,2244
10,131004,4488
10,131006,3740
10,131008,3740
10,131010,3740
10,131012,5236
10,131014,0
10,131016,4488
10,131018,3740
10,131020,3740
10,131022,4488
10,131026,4488
10,131028,2992
10,131030,3740
10,131032,4488
10,131034,5236
10,131036,5236
10,131038,3740
10,131040,2992
10,131042,4488
10,131044,5236
10,131046,4488
10,131048,2244
10,131050,4488
10,131052,2992
10,131054,3740
10,131056,5236
10,131058,3740
10,131062,5236
10,131066,2992
10,131068,2992
10,131070,3740
10,131072,3740
10,131074,2992
10,131076,3740
10,131080,4488
10,131084,3740
10,131088,3740
10,131092,4488
10,131096,9724
10,131098,3740
10,131102,3740
10,131106,2992
10,131108,3740
10,131110,4488
10,131112,2992
10,131122,5984
10,131126,4488
10,131130,1496
10,131132,1496
10,131134,1496
10,131136,5236
10,131142,1496
10,131146,2244
10,131150,2244
10,131154,1496
10,131158,748
10,131162,2244
10,131164,4488
10,131166,2244
10,131168,2244
10,131170,2244
10,131172,2244
10,131176,3740
10,131180,5984
10,131184,5236
10,131188,3740
10,131192,2992
10,131196,2244
10,131200,1496
10,131202,1496
10,131206,2992
10,131208,3740
10,131210,2244
10,131212,5236
10,131214,5984
10,131218,5236
10,131222,7480
10,131226,2244
10,131230,2992
10,131234,5236
10,131238,4488
10,131242,4488
10,131246,5236
10,131250,5236
10,131254,2992
10,131258,5236
10,131262,6732
10,131264,5236
10,131268,5236
10,131272,4488
10,131276,2992
10,131278,3740
10,131280,5236
10,131282,748
10,131284,4488
10,131286,2244
10,131288,1496
10,131290,5236
10,131292,4488
10,131296,3740
10,131300,1496
10,131302,2992
10,131304,4488
10,131306,5984
10,131308,2992
10,131312,2244
10,131316,2244
10,131320,6732
10,131324,5984
10,131328,2992
10,131332,20196
10,131336,2244
10,131340,3740
10,131344,2244
10,131348,5236
10,131352,6732
10,131356,5236
10,131360,4488
10,131364,7480
10,131368,2992
10,131372,4488
10,131376,5236
10,131380,3740
10,131382,748
10,131386,2244
10,131390,2992
10,131404,23188
10,131408,2244
10,131410,1496
10,131412,1496
10,131414,1496
10,131416,1496
10,131418,748
10,131420,748
10,131422,748
10,131424,748
10,131426,6732
10,131428,2244
10,131430,2992
10,131432,4488
10,131434,1496
10,131442,5236
10,131444,2992
10,131450,748
10,131452,748
10,131454,1496
10,131456,748
10,131458,2992
10,131460,2244
10,131462,1496
10,131464,1496
10,131466,2992
10,131468,748
10,131470,748
10,131472,748
10,131474,5236
10,131476,3740
10,131478,3740
10,131480,2992
10,131482,1496
10,131484,2992
10,131486,748
10,131488,1496
10,131490,2992
10,131492,2244
10,131494,1496
10,131496,748
10,131498,3740
10,131500,3740
10,131502,748
10,131504,4488
10,131506,748
10,131508,1496
10,131510,1496
10,131512,1496
10,131514,2244
10,131516,2244
10,131518,4488
10,131520,2244
10,131522,3740
10,131524,2244
10,131526,1496
10,131528,4488
10,131530,4488
10,131532,1496
10,131534,2992
10,131536,2244
10,131538,4488
10,131540,1496
10,131542,748
10,131544,4488
10,131546,748
10,131548,1496
10,131550,5236
10,131552,1496
10,131554,748
10,131556,1496
10,131558,2992
10,131560,748
10,131562,1496
10,131564,1496
10,131566,5984
10,131568,1496
10,131570,748
10,131572,4488
10,131574,2244
10,131576,748
10,131578,5236
10,131580,2244
10,131582,2244
10,131584,2992
10,131586,2992
10,131588,1496
10,131590,2244
10,131592,1496
10,131676,2244
10,131678,1496
10,131712,5984
10,131730,5984
10,131734,16456
10,131736,1496
10,131738,2244
10,131740,1496
10,131742,8228
10,131744,2244
10,131746,0
10,131750,2992
10,131752,0
10,131754,4488
10,131756,2992
10,131758,2244
10,131760,748
10,131762,1496
10,131764,2992
10,131766,2244
10,131768,2244
10,131772,6732
10,131778,2244
10,131784,4488
10,131798,2244
10,131800,7480
10,131802,2992
10,131804,4488
10,131806,7480
10,131808,7480
10,131810,4488
10,131812,2992
10,131814,5236
10,131816,3740
10,131818,3740
10,131824,4488
10,131826,4488
10,131828,3740
10,131830,3740
10,131832,3740
10,131834,6732
10,131840,5236
10,131842,2992
10,131846,2992
10,131848,2244
10,131850,0
10,131852,2244
10,131854,3740
10,131856,3740
10,131858,14212
10,131860,2244
10,131862,7480
10,131864,5236
10,131866,11220
10,131868,4488
10,131870,5236
10,131872,8228
10,131874,3740
10,131876,2992
10,131878,2244
10,131880,35904
10,131882,2992
10,131888,2244
10,131890,2244
10,131892,2992
10,131894,0
10,131896,0
10,131898,2992
10,131900,2992
10,131902,11220
10,131904,2244
10,131906,0
10,131908,2244
10,131910,2992
10,131912,11220
10,131914,2992
10,131916,3740
10,131918,1496
10,131920,5236
10,131922,2992
10,131924,2992
10,131926,4488
10,131928,748
10,131930,2244
10,131932,5236
10,131934,4488
10,131936,2992
10,131938,1496
10,131940,748
10,131942,1496
10,131944,4488
10,131946,4488
10,131948,2992
10,131950,2244
10,131952,2244
10,131954,8228
10,131956,3740
10,131958,748
10,131960,3740
10,131962,2992
10,131964,11220
10,131966,1496
10,131968,4488
10,131970,1496
10,131972,3740
10,131974,2992
10,131976,1496
10,131978,5984
10,131980,4488
10,131982,5236
10,131984,5236
10,131986,3740
10,131988,4488
10,131990,3740
10,131992,3740
10,131994,748
10,131996,2244
10,131998,1496
10,132000,748
10,132002,2992
10,132004,2992
10,132006,5236
10,132008,4488
10,132010,5236
10,132012,2244
10,132014,7480
10,132016,2244
10,132018,4488
10,132020,2244
10,132022,2992
10,132024,0
10,132026,8228
10,132028,5236
10,132030,4488
10,132032,3740
10,132034,2992
10,132036,0
10,132038,2992
10,132040,3740
10,132042,2992
10,132044,2992
10,132046,5236
10,132048,7480
10,132050,1496
10,132052,2992
10,132054,2992
10,132056,2244
10,132058,5236
10,132060,1496
10,132062,2244
10,132064,2992
10,132066,1496
10,132068,4488
10,132070,2992
10,132072,3740
10,132074,5236
10,132076,2992
10,132078,2992
10,132080,3740
10,132082,2992
10,132084,9724
10,132086,2992
10,132088,2244
10,132090,3740
10,132092,748
10,132094,2992
10,132096,3740
10,132098,3740
10,132100,2244
10,132102,3740
10,132104,9724
10,132106,2244
10,132108,1496
10,132110,2244
10,132112,2992
10,132114,3740
10,132116,4488
10,132118,2992
10,132120,2244
10,132122,4488
10,132124,5236
10,132126,3740
10,132128,4488
10,132130,748
10,132132,2244
10,132134,2992
10,132136,1496
10,132138,3740
10,132140,2992
10,132142,2244
10,132144,1496
10,132146,2244
10,132148,3740
10,132150,0
10,132152,2244
10,132154,2992
10,132156,3740
10,132158,0
10,132160,2992
10,132162,2992
10,132164,2244
10,132218,4488
10,132220,5236
10,132222,5236
10,132224,6732
10,132226,2244
10,132228,2244
10,132230,10472
10,132232,1496
10,132234,1496
10,132236,2992
10,132238,5984
10,132240,3740
10,132242,2244
10,132244,2244
10,132246,3740
10,132248,4488
10,132250,1496
10,132252,3740
10,132254,3740
10,132256,5984
10,132258,3740
10,132260,2244
10,132262,1496
10,132264,5236
10,132266,1496
10,132268,3740
10,132270,2244
10,132378,1496
10,132380,0
10,132398,2244
10,132400,1496
10,132402,3740
10,132404,1496
10,132406,0
10,132408,2992
10,132410,2992
10,132412,2244
10,132430,2992
10,132432,2244
10,132434,0
10,132436,2992
10,132438,2244
10,132440,1496
10,132442,1496
10,132444,2992
10,132448,2244
10,132450,4488
10,132452,4488
10,132462,11968
10,132470,5984
10,132472,3740
10,132474,3740
10,132476,11968
10,132478,748
10,132480,5984
10,132482,5236
10,132484,6732
10,132486,9724
10,132488,4488
10,132490,4488
10,132492,5984
10,132494,4488
10,132502,4488
10,132504,2244
10,132506,4488
10,132512,4488
10,132514,17952
10,132516,748
10,132520,6732
10,132522,1496
10,132524,3740
10,132526,3740
10,132528,2244
10,132530,1496
10,132532,6732
10,132534,3740
10,132536,8228
10,132540,5236
10,132544,2992
10,132548,0
10,132550,2992
10,132552,11968
10,132554,3740
10,132560,11968
10,132564,16456
10,132568,14212
10,132570,4488
10,132574,0
10,132576,6732
10,132582,4488
10,132584,2244
10,132586,6732
10,132588,11220
10,132592,10472
10,132594,5236
10,132596,2992
10,132600,5984
10,132604,2992
10,132608,8228
10,132610,4488
10,132612,1496
10,132614,14212
10,132616,2244
10,132618,8976
10,132620,2992
10,132622,2992
10,132624,9724
10,132626,2992
10,132628,2244
10,132630,2244
10,132632,4488
10,132634,6732
10,132638,2244
10,132640,1496
10,132644,2992
10,132648,10472
10,132652,3740
10,132656,41888
10,132658,4488
10,132660,2992
10,132662,4488
10,132664,21692
10,132666,748
10,132668,2244
10,132670,8976
10,132672,2992
10,132674,5236
10,132676,8976
10,132680,5984
10,132682,3740
10,132684,5236
10,132686,4488
10,132688,2244
10,132690,748
10,132692,2992
10,132694,2244
10,132698,5984
10,132702,2992
10,132706,3740
10,132710,1496
10,132714,748
10,132718,3740
10,132720,2992
10,132722,748
10,132724,8228
10,132726,2992
10,132730,1496
10,132732,0
10,132736,1496
10,132738,2992
10,132772,2244
10,132774,4488
10,132778,4488
10,132782,2244
10,132786,2244
10,132796,4488
10,132798,1496
10,132800,4488
10,132802,6732
10,132804,2992
10,132806,2992
10,132808,3740
10,132810,2992
10,132812,2244
10,132814,2244
10,132816,748
10,132820,4488
10,132822,2992
10,132824,5236
10,132826,7480
10,132828,5236
10,132830,2992
10,132832,2992
10,132834,7480
10,132862,2992
10,132864,1496
10,132866,2992
10,132868,3740
10,132870,2244
10,132872,2244
10,132874,1496
10,132876,2244
10,132878,3740
10,132880,1496
10,132882,2992
10,132886,4488
10,132888,8228
10,132890,2992
10,132892,2992
10,132894,2992
10,132896,4488
10,132898,2244
10,132900,4488
10,132902,1496
10,132904,3740
10,132906,748
10,132908,2992
10,132910,3740
10,132912,2244
10,132914,1496
10,132916,1496
10,132918,2244
10,132920,748
10,132922,3740
10,132924,2244
10,132926,2992
10,132928,3740
10,132930,3740
10,132932,2244
10,132934,3740
10,132936,2992
10,132938,2244
10,132940,2244
10,132942,4488
10,132944,1496
10,132946,2244
10,132948,748
10,132950,2244
10,132952,2992
10,132954,1496
10,132956,748
10,132958,3740
10,132960,2244
10,132962,748
10,132964,1496
10,132966,2992
10,132968,7480
10,132970,748
10,132972,2244
10,132974,748
10,132976,1496
10,132978,2992
10,132980,1496
10,132982,1496
10,132984,4488
10,132986,1496
10,132988,1496
10,132990,2244
10,132992,2992
10,132994,2244
10,132996,2244
10,132998,2992
10,133000,2244
10,133002,748
10,133004,2992
10,133006,5236
10,133008,1496
10,133010,2992
10,133012,1496
10,133014,2992
10,133016,2244
10,133018,2244
10,133020,2992
10,133022,11220
10,133024,1496
10,133026,1496
10,133028,2244
10,133030,1496
10,133032,1496
10,133034,6732
10,133036,2244
10,133038,2992
10,133040,748
10,133042,1496
10,133044,1496
10,133046,3740
10,133048,2244
10,133050,1496
10,133052,2992
10,133064,23188
10,133068,5236
10,133070,2244
10,133072,748
10,133074,2244
10,133076,748
10,133078,1496
10,133080,5236
10,133082,0
10,133088,1496
10,133090,2992
10,133092,13464
10,133094,2992
10,133096,5236
10,133098,24684
10,133100,2244
10,133104,5236
10,133106,1496
10,133108,6732
10,133110,1496
10,133112,2244
10,133114,7480
10,133116,0
10,133118,1496
10,133120,5236
10,133122,2244
10,133124,2244
10,133126,0
10,133128,3740
10,133130,0
10,133132,2992
10,133134,3740
10,133162,0
10,133174,0
10,133176,3740
10,133178,3740
10,133180,3740
10,133182,748
10,133184,748
10,133186,2244
10,133188,2992
10,133194,3740
10,133196,4488
10,133198,0
10,133200,0
10,133202,1496
10,133204,0
10,133206,11220
10,133210,2992
10,133214,2992
10,133216,2244
10,133218,9724
10,133222,2244
10,133226,2992
10,133228,4488
10,133232,5236
10,133234,1496
10,133236,1496
10,133238,3740
10,133240,2244
10,133244,2992
10,133246,1496
10,133248,3740
10,133250,4488
10,133254,16456
10,133256,6732
10,133260,2992
10,133270,5984
10,133272,6732
10,133274,2992
10,133276,2244
10,133278,2992
10,133280,5984
10,133282,3740
10,133284,7480
10,133286,3740
10,133288,7480
10,133290,1496
10,133292,4488
10,133294,2992
10,133296,4488
10,133298,8228
10,133300,3740
10,133302,3740
10,133304,2992
10,133306,3740
10,133308,7480
10,133310,4488
10,133312,8228
10,133314,7480
10,133316,2244
10,133318,0
10,133320,748
10,133322,3740
10,133324,2992
10,133326,2244
10,133328,5236
10,133332,6732
10,133334,3740
10,133336,3740
10,133338,7480
10,133340,2244
10,133344,2244
10,133346,748
10,133350,4488
10,133352,4488
10,133356,8228
10,133358,1496
10,133434,2992
10,133440,2244
10,133444,1496
10,133450,25432
10,133458,2244
10,133460,4488
10,133526,8976
10,133528,2244
10,133530,5984
10,133532,748
10,133534,4488
10,133538,2244
10,133540,2244
10,133542,11968
10,133544,3740
10,133546,2992
10,133550,3740
10,133554,1496
10,133558,3740
10,133560,2244
10,133562,2244
10,133566,2244
10,133572,1496
10,133574,2244
10,133576,3740
10,133578,2992
10,133580,5236
10,133586,2992
10,133588,2992
10,133590,3740
10,133592,7480
10,133594,748
10,133596,2992
10,133602,7480
10,133606,2992
10,133608,5236
10,133610,2992
10,133614,748
10,133616,5236
10,133618,7480
10,133620,3740
10,133622,5236
10,133624,1496
10,133632,5236
10,133634,3740
10,133636,5236
10,133638,3740
10,133640,4488
10,133642,7480
10,133644,2992
10,133646,14960
10,133648,3740
10,133650,2992
10,133652,2992
10,133654,3740
10,133656,3740
10,133658,2244
10,133660,13464
10,133662,5236
10,133668,2244
10,133670,3740
10,133672,5984
10,133676,8976
10,133680,3740
10,133684,4488
10,133686,2992
10,133688,8976
10,133690,3740
10,133692,5984
10,133694,1496
10,133698,3740
10,133700,5236
10,133702,2244
10,133706,748
10,133710,0
10,133712,2992
10,133714,0
10,133716,1496
10,133718,2244
10,133720,2992
10,133722,2244
10,133724,2244
10,133728,2244
10,133732,2244
10,133736,2244
10,133738,3740
10,133744,5236
10,133748,3740
10,133752,3740
10,133756,4488
10,133760,2992
10,133762,2992
10,133766,3740
10,133768,3740
10,133770,4488
10,133774,3740
10,133776,2244
10,133778,2244
10,133782,1496
10,133786,8976
10,133788,3740
10,133790,4488
10,133792,5236
10,133796,0
10,133800,6732
10,133802,2992
10,133804,748
10,133808,5236
10,133822,1496
10,133838,2244
10,133840,2244
10,133846,29920
10,133850,17952
10,133852,19448
10,133854,5236
10,133856,2992
10,133858,15708
10,133860,14960
10,133866,24684
10,133870,11220
10,133872,11220
10,133874,14960
10,133876,10472
10,133878,5984
10,133880,4488
10,133882,22440
10,133886,2244
10,133888,748
10,133890,44132
10,133894,32164
10,133898,18700
10,133900,17952
10,133902,19448
10,133904,24684
10,133906,3740
10,133908,5236
10,133910,7480
10,133914,5984
10,133916,16456
10,133918,0
10,133920,19448
10,133924,11968
10,133926,5984
10,133930,8976
10,133934,40392
10,133936,13464
10,133938,20944
10,133942,4488
10,133944,6732
10,133956,2992
10,133960,2992
10,133962,2244
10,133964,2244
10,133966,3740
10,133968,5236
10,133970,2244
10,133972,2992
10,133974,748
10,133976,1496
10,133980,1496
10,133982,5236
10,133984,5236
10,133986,0
10,133988,2244
10,133996,9724
10,133998,12716
10,134024,6732
10,134026,3740
10,134028,5236
10,134034,3740
10,134036,6732
10,134038,4488
10,134040,3740
10,134044,8976
10,134046,4488
10,134066,20944
10,134068,2244
10,134070,3740
10,134072,2244
10,134074,5984
10,134078,4488
10,134080,3740
10,134082,2992
10,134100,2244
10,134102,6732
10,134104,1496
10,134106,3740
10,134108,4488
10,134110,8228
10,134112,3740
10,134114,4488
10,134116,2992
10,134118,748
10,134120,5236
10,134122,1496
10,134124,2244
10,134126,1496
10,134128,2244
10,134130,2992
10,134132,4488
10,134134,1496
10,134136,18700
10,134138,2244
10,134146,2992
10,134148,748
10,134150,2244
10,134152,748
10,134154,4488
10,134156,748
10,134158,2244
10,134160,2992
10,134162,1496
10,134166,2992
10,134168,1496
10,134170,2244
10,134172,1496
10,134174,2244
10,134176,2244
10,134178,3740
10,134180,2992
10,134184,3740
10,134186,5236
10,134190,4488
10,134192,8228
10,134194,748
10,134196,1496
10,134198,5984
10,134200,4488
10,134202,2992
10,134204,5236
10,134206,7480
10,134208,4488
10,134210,3740
10,134212,2992
10,134228,5236
10,134236,2992
10,134240,2992
10,134242,1496
10,134244,2244
10,134246,3740
10,134248,1496
10,134250,3740
10,134252,2992
10,134254,1496
10,134256,1496
10,134258,2244
10,134260,1496
10,134262,1496
10,134264,1496
10,134266,2244
10,134268,2992
10,134270,1496
10,134280,2992
10,134282,2244
10,134284,2244
10,134286,1496
10,134288,5984
10,134290,2244
10,134292,2244
10,134294,748
10,134296,2992
10,134298,2244
10,134300,2244
10,134302,748
10,134304,1496
10,134306,2244
10,134308,3740
10,134310,2244
10,134534,4488
10,134552,4488
10,134560,13464
10,134566,5236
10,134568,4488
10,134602,11220
10,134610,0
10,134616,5984
10,134618,2244
10,134620,748
10,134622,4488
10,134636,748
10,134640,24684
10,134702,748
10,134704,5984
10,134706,2992
10,134708,2244
10,134710,1496
10,134712,1496
10,134714,2244
10,134716,748
10,134718,2244
10,134720,2244
10,134722,3740
10,134724,1496
10,134726,748
10,134728,2992
10,134732,748
10,134736,1496
10,134740,1496
10,134744,5984
10,134746,2992
10,134748,2992
10,134750,2244
10,134752,2244
10,134756,748
10,134760,2244
10,134764,2992
10,134768,2244
10,134770,748
10,134772,2244
10,134774,2992
10,134776,2244
10,134780,2992
10,134784,2992
10,134788,3740
10,134790,2244
10,134792,4488
10,134796,748
10,134798,2244
10,134800,1496
10,134802,1496
10,134804,748
10,134806,2992
10,134808,3740
10,134810,2244
10,134812,2992
10,134820,0
10,134822,0
10,134824,0
10,134826,2992
10,134828,2992
10,134830,1496
10,134832,2244
10,134834,748
10,134836,748
10,134838,748
10,134842,4488
10,134848,2992
10,134852,5236
10,134856,2992
10,134858,1496
10,134860,2244
10,134862,2244
10,134864,1496
10,134866,2992
10,134868,2244
10,134870,1496
10,134872,3740
10,134874,1496
10,134878,1496
10,134882,1496
10,134886,1496
10,134894,1496
10,134898,748
10,134908,3740
10,134910,748
10,134912,2244
10,134914,3740
10,134916,0
10,134918,2992
10,134920,8228
10,134924,5236
10,134926,8976
10,134936,2244
10,134948,2244
10,134950,7480
10,134992,6732
10,134996,5236
10,135000,1496
10,135008,2992
10,135016,6732
10,135024,2992
10,135026,5984
10,135028,2244
10,135030,3740
10,135036,1496
10,135038,2992
10,135040,3740
10,135042,2992
10,135044,2244
10,135046,3740
10,135048,2244
10,135050,2992
10,135054,4488
10,135056,3740
10,135058,3740
10,135060,1496
10,135062,2244
10,135064,1496
10,135066,4488
10,135068,748
10,135070,1496
10,135072,3740
10,135074,7480
10,135076,2992
10,135078,2244
10,135080,3740
10,135082,3740
10,135086,2992
10,135088,4488
10,135090,0
10,135092,1496
10,135094,5236
10,135096,2244
10,135314,3740
10,135316,5984
10,135318,6732
10,135320,11220
10,135322,3740
10,135324,5984
10,135326,14960
10,135328,3740
10,135330,4488
10,135332,3740
10,135334,2992
10,135338,8976
10,135340,13464
10,135342,20196
10,135346,3740
10,135348,0
10,135352,5236
10,135354,3740
10,135356,2244
10,135358,3740
10,135360,5236
10,135362,2992
10,135364,748
10,135366,23188
10,135368,7480
10,135370,24684
10,135372,4488
10,135374,23188
10,135376,5984
10,135378,0
10,135380,6732
10,135382,30668
10,135384,6732
10,135386,3740
10,135388,11968
10,135390,2992
10,135392,2992
10,135394,4488
10,135396,5236
10,135398,3740
10,135400,5236
10,135402,23936
10,135404,7480
10,135406,3740
10,135408,15708
10,135410,14960
10,135412,13464
10,135414,5236
10,135416,5984
10,135418,21692
10,135420,4488
10,135424,5236
10,135426,3740
10,135428,25432
10,135430,5984
10,135432,2244
10,135434,8228
10,135436,2992
10,135438,14212
10,135440,4488
10,135442,5984
10,135444,2244
10,135446,3740
10,135448,5984
10,135450,2992
10,135454,3740
10,135456,6732
10,135460,8976
10,135462,3740
10,135464,5236
10,135466,1496
10,135468,2992
10,135470,1496
10,135472,8228
10,135474,5236
10,135476,3740
10,135478,1496
10,135480,0
10,135482,0
10,135486,4488
10,135488,9724
10,135490,12716
10,135492,3740
10,135494,10472
10,135636,5236
10,135638,3740
10,135642,2992
10,135644,2992
10,135646,1496
10,135648,4488
10,135650,1496
10,135652,2992
10,135654,1496
10,135656,3740
10,135658,2244
10,135660,2244
10,135664,5984
10,135678,2244
10,135682,5984
10,135692,3740
10,135716,2992
10,135718,9724
10,135720,2244
10,135722,6732
10,135726,2244
10,135728,7480
10,135732,2992
10,135734,748
10,135740,3740
10,135742,4488
10,135744,7480
10,135746,1496
10,135748,3740
10,135750,2244
10,135752,2992
10,135754,0
10,135756,8228
10,135758,2992
10,135762,2244
10,135764,2244
10,135766,11220
10,135768,2992
10,135770,4488
10,135774,5236
10,135780,2992
10,135788,4488
10,135794,5984
10,135796,6732
10,135798,3740
10,135800,1496
10,135802,2244
10,135804,19448
10,135806,2244
10,135808,3740
10,135810,3740
10,135812,3740
10,135814,7480
10,135822,4488
10,135826,2244
10,135828,2244
10,135832,2992
10,135836,3740
10,135838,12716
10,135844,2244
10,135846,2992
10,135848,1496
10,135850,0
10,135852,3740
10,135854,3740
10,135864,3740
10,135874,1496
10,135878,5984
10,135882,0
10,135886,2992
10,135890,3740
10,135892,2992
10,135896,748
10,135900,5236
10,135904,1496
10,135906,5236
10,135908,3740
10,135910,1496
10,135912,1496
10,135914,5984
10,135918,3740
10,135922,5236
10,135926,3740
10,135932,748
10,135936,7480
10,135940,2992
10,135942,2992
10,135944,2244
10,135946,9724
10,135948,2992
10,135950,1496
10,135952,2244
10,135954,2992
10,135956,2244
10,135958,5984
10,135960,2992
10,135962,2244
10,135964,2244
10,135966,1496
10,135968,1496
10,135970,2244
10,135972,2992
10,135974,3740
10,135976,7480
10,135978,3740
10,135980,0
10,135982,2992
10,135984,2992
10,135986,4488
10,135988,2244
10,135990,3740
10,135992,4488
10,135994,3740
10,135996,2992
10,135998,4488
10,136000,2992
10,136002,5236
10,136004,2992
10,136006,5984
10,136008,3740
10,136010,6732
10,136012,6732
10,136014,7480
10,136016,5236
10,136018,6732
10,136020,2992
10,136022,5236
10,136024,4488
10,136026,5236
10,136028,5984
10,136030,3740
10,136032,3740
10,136034,9724
10,136036,4488
10,136038,2992
10,136040,3740
10,136042,7480
10,136044,2992
10,136046,7480
10,136048,6732
10,136050,5984
10,136052,4488
10,136054,748
10,136056,4488
10,136058,6732
10,136060,5236
10,136062,3740
10,136064,7480
10,136066,4488
10,136068,3740
10,136070,4488
10,136072,4488
10,136074,5236
10,136076,5236
10,136094,2992
10,136098,8976
10,136102,1496
10,136104,2992
10,136106,5236
10,136108,2992
10,136110,4488
10,136114,2992
10,136118,2992
10,136120,2992
10,136122,3740
10,136124,5236
10,136126,2992
10,136128,5236
10,136130,2244
10,136132,2992
10,136134,2992
10,136136,1496
10,136138,0
10,136140,3740
10,136144,2244
10,136154,2244
10,136158,3740
10,136162,3740
10,136166,3740
10,136168,1496
10,136170,4488
10,136172,2992
10,136174,2992
10,136176,8228
10,136178,4488
10,136180,1496
10,136184,2992
10,136188,4488
10,136192,5236
10,136196,1496
10,136200,1496
10,136212,2244
10,136216,5236
10,136218,3740
10,136222,13464
10,136224,5236
10,136226,5236
10,136230,4488
10,136232,2992
10,136234,0
10,136236,6732
10,136238,9724
10,136240,3740
10,136242,10472
10,136246,33660
10,136248,1496
10,136252,4488
10,136254,9724
10,136264,8228
10,136268,17204
10,136272,6732
10,136274,3740
10,136276,1496
10,136280,5984
10,136282,3740
10,136284,2992
10,136286,5236
10,136290,6732
10,136294,4488
10,136296,5984
10,136298,4488
10,136306,9724
10,136308,10472
10,136310,4488
10,136324,4488
10,136326,4488
10,136328,4488
10,136508,5236
10,136510,2992
10,136512,4488
10,136524,4488
10,136526,2244
10,136528,2244
10,136530,2992
10,136532,748
10,136534,6732
10,136536,2992
10,136538,2244
10,136540,2244
10,136542,1496
10,136544,1496
10,136546,2244
10,136548,5236
10,136550,2244
10,136552,2244
10,136554,1496
10,136556,2244
10,136560,748
10,136564,3740
10,136594,1496
10,136596,2244
10,136598,2244
10,136600,2992
10,136602,2244
10,136604,748
10,136606,2992
10,136608,2992
10,136610,2244
10,136612,2992
10,136614,748
10,136616,1496
10,136618,1496
10,136620,5984
10,136622,2992
10,136624,2244
10,136626,2244
10,136628,2244
10,136630,4488
10,136632,3740
10,136634,2244
10,136636,2992
10,136638,2244
10,136640,1496
10,136658,4488
10,136662,7480
10,136664,3740
10,136666,2244
10,136668,2244
10,136672,8228
10,136674,4488
10,136676,3740
10,136678,2244
10,136680,2244
10,136684,2244
10,136688,1496
10,136692,1496
10,136696,3740
10,136700,2992
10,136706,5984
10,136710,3740
10,136712,748
10,136714,1496
10,136716,5236
10,136718,20944
10,136734,5236
10,136736,8228
10,136738,3740
10,136740,4488
10,136750,5984
10,136756,1496
10,136760,13464
10,136764,17952
10,136766,0
10,136768,3740
10,136770,8228
10,136772,3740
10,136776,10472
